ipsi	iqty	metric.cs.fs
1.0	1.0	140.91347975050323
1.0	2.0	0.2872063482789937
1.0	3.0	30.873157866313278
1.0	4.0	0.2188202833068507
1.0	5.0	0.0016749995973426531
1.0	6.0	1.3153432471128298e-5
1.0	7.0	2.4696707869474407e-5
1.0	8.0	3.7306211280499033e-6
1.0	9.0	5.723380925801834e-6
1.0	10.0	1.9299164475459343e-6
1.0	11.0	1.810913826321225e-6
1.0	12.0	6.55078780835545e-7
1.0	13.0	9.343195991662404e-7
1.0	14.0	1.3102604124390313e-7
1.0	15.0	3.117433251887323e-7
1.0	16.0	2.5900397647175574e-7
1.0	17.0	5.156782450168025e-7
1.0	18.0	3.1415471401101565e-7
1.0	19.0	2.530604767988876e-7
1.0	20.0	2.411505456520431e-7
1.0	21.0	2.620903311460432e-7
1.0	22.0	1.7551401587762735e-7
1.0	23.0	8.898224391584314e-8
1.0	24.0	1.2563146351846377e-7
1.0	25.0	1.0249913291651825e-7
1.0	26.0	1.953245909509892e-7
1.0	27.0	1.049187378614803e-7
1.0	28.0	1.7070410394134784e-7
1.0	29.0	1.163591443465632e-7
1.0	30.0	9.317641605737743e-8
1.0	31.0	1.6738230497377756e-7
1.0	32.0	1.542836624183315e-7
1.0	33.0	0.00022250114633885353
1.0	34.0	6.765024661677547e-7
1.0	35.0	4.8753928931155575e-5
1.0	36.0	3.7952390557970763e-7
1.0	37.0	2.639549089696033e-9
1.0	38.0	2.520200642556993e-11
1.0	39.0	9.863066383791491e-11
1.0	40.0	2.8056177556612194e-11
1.0	41.0	1.2391644969634074e-11
1.0	42.0	9.413833992100989e-12
1.0	43.0	1.995950818718301e-11
1.0	44.0	9.347880574441313e-12
1.0	45.0	1.496058383627475e-12
1.0	46.0	1.284725294351348e-12
1.0	47.0	8.118490254426658e-12
1.0	48.0	2.5077231264505177e-12
1.0	49.0	1.1233570782576067e-11
1.0	50.0	7.285241432660825e-12
1.0	51.0	9.464041863448255e-12
1.0	52.0	1.345174860210539e-11
1.0	53.0	6.757773363829652e-12
1.0	54.0	1.4917068422834514e-11
1.0	55.0	3.900252537924028e-12
1.0	56.0	1.344183904629419e-11
1.0	57.0	1.0305429401983598e-11
1.0	58.0	1.4878823118290712e-11
1.0	59.0	1.3240760214851752e-11
1.0	60.0	1.8027355902712467e-11
1.0	61.0	2.430824164380305e-12
1.0	62.0	1.663405373860278e-11
1.0	63.0	2.0312030486550125e-11
1.0	64.0	9.647516095879651e-12
1.0	65.0	11.477936111851491
1.0	66.0	2.775819096170557e-9
1.0	67.0	2.6646979207081733e-9
1.0	68.0	4.433799491618936e-9
1.0	69.0	5.905597747268219e-9
1.0	70.0	9.733369228430622e-9
1.0	71.0	6.774491061055897e-9
1.0	72.0	4.590345494194455e-9
1.0	73.0	3.796352063600508e-9
1.0	74.0	3.1833602340073183e-9
1.0	75.0	1.3773277865543174e-9
1.0	76.0	3.445170120123038e-10
